9806	0.386029
9807	0.400606
9808	0.39186
9809	0.362541
9810	0.317563
9811	0.262997
9812	0.205056
9813	0.149285
9814	0.0999903
9815	0.0599773
9816	0.0305236
9817	0.0115694
9818	0.00202666
9819	0.000137959
9820	0.00383393
9821	0.0110353
9822	0.0198822
9823	0.0288727
9824	0.036933
9825	0.0434066
9826	0.0480126
9827	0.0507629
9828	0.0518757
9829	0.0516901
9830	0.0505943
9831	0.0489708
9832	0.0471609
9833	0.0454461
9834	0.0440446
9835	0.0431151
9836	0.0427651
9837	0.0430634
9838	0.044046
9839	0.0457236
9840	0.0480834
9841	0.0510893
9842	0.0546825
9843	0.0587805
9844	0.0632826
9845	0.0680724
9846	0.0730295
9847	0.0780402
9848	0.0830076
9849	0.0878652
9850	0.0925842
9851	0.097179
9852	0.101709
9853	0.106274
9854	0.111008
9855	0.11607
9856	0.121627
9857	0.127846
9858	0.134874
9859	0.142822
9860	0.151747
9861	0.161627
9862	0.172347
9863	0.183674
9864	0.19524
9865	0.206532
9866	0.216893
9867	0.225539
9868	0.231591
9869	0.234134
9870	0.23229
9871	0.225323
9872	0.212741
9873	0.19442
9874	0.170712
9875	0.142536
9876	0.111416
9877	0.0794901
9878	0.049397
9879	0.0241291
9880	0.00674138
9881	1.4824e-05
9882	0.006047
9883	0.0258314
9884	0.058886
9885	0.103016
9886	0.154274
9887	0.207181
9888	0.255285
9889	0.291962
9890	0.311473
9891	0.310039
9892	0.286776
9893	0.244231
9894	0.188314
9895	0.127494
9896	0.0713084
9897	0.0284028
9898	0.00451335
9899	0.053954
9900	0.0155749
9901	0.00228882
9902	0.000499223
9903	0.00666198
9904	0.0161232
9905	0.0245189
9906	0.0288149
9907	0.0278226
9908	0.0221825
9909	0.0139296
9910	0.00583584
9911	0.000709891
9912	0.00081406
9913	0.00748451
9914	0.0209862
9915	0.040579
9916	0.0647335
9917	0.0914332
9918	0.118493
9919	0.143835
9920	0.165711
9921	0.182825
9922	0.194385
9923	0.2001
9924	0.200104
9925	0.19488
9926	0.185153
9927	0.171793
9928	0.155738
9929	0.137918
9930	0.119211
9931	0.100405
9932	0.0821811
9933	0.0651037
9934	0.0496174
9935	0.0360502
9936	0.0246178
9937	0.0154306
9938	0.00849921
9939	0.00374176
9940	0.00099275
9941	1.25842e-05
9942	0.000500733
9943	0.00211126
9944	0.00447131
9945	0.00720244
9946	0.00994262
9947	0.0123691
9948	0.0142177
9949	0.0153001
9950	0.0155144
9951	0.0148499
9952	0.0133851
9953	0.0112784
9954	0.00875524
9955	0.00608894
9956	0.00358209
9957	0.00154541
9958	0.000279554
9959	5.79274e-05
9960	0.00111267
9961	0.00362287
9962	0.0077044
9963	0.0134008
9964	0.0206752
9965	0.029401
9966	0.0393538
9967	0.0502038
9968	0.0615135
9969	0.072739
9970	0.0832427
9971	0.0923183
9972	0.0992331
9973	0.103287
9974	0.103888
9975	0.10064
9976	0.0934365
9977	0.0825322
9978	0.0686102
9979	0.0527716
9980	0.036493
9981	0.0214876
9982	0.00949765
9983	0.00203295
9984	7.58994e-05
9985	0.0038195
9986	0.0124924
9987	0.0243449
9988	0.0368381
9989	0.0470635
9990	0.0523447
9991	0.0509358
9992	0.0426535
9993	0.0292592
9994	0.0144095
9995	0.00306819
9996	0.00039274
9997	0.0102818
9998	0.03393
9999	0.0718637
10000	0.114514
0	0.456545
1	0.000639341
2	0.00721618
3	0.0109105
4	0.00998968
5	0.00727569
6	0.00417139
7	0.00157302
8	0.000137772
9	0.000331585
10	0.00243533
11	0.00655206
12	0.0126166
13	0.0204062
14	0.0295497
15	0.0395406
16	0.0497611
17	0.0595238
18	0.0681249
19	0.0749228
20	0.0794076
21	0.0812704
22	0.0804375
23	0.0770754
24	0.0715578
25	0.0644026
26	0.0561997
27	0.047535
28	0.0389323
29	0.0308149
30	0.0234883
31	0.0171425
32	0.011866
33	0.00766729
34	0.00449575
35	0.0022621
36	0.000853798
37	0.000146949
38	1.33154e-05
39	0.00032469
40	0.000955076
41	0.00178196
42	0.00268725
43	0.00355951
44	0.00429647
45	0.00481013
46	0.00503225
47	0.00492189
48	0.00447233
49	0.00371881
50	0.00274439
51	0.00168375
52	0.000723876
53	0.000100532
54	9.0718e-05
55	0.000999947
56	0.00314521
57	0.00683431
58	0.0123417
59	0.0198834
60	0.0295904
61	0.041486
62	0.0554627
63	0.0712657
64	0.0884844
65	0.106548
66	0.124734
67	0.142186
68	0.157947
69	0.171009
70	0.180368
71	0.185109
72	0.184491
73	0.178046
74	0.165682
75	0.147764
76	0.125186
77	0.099391
78	0.0723337
79	0.0463813
80	0.0241177
81	0.00807924
82	0.0004249
83	0.00256882
84	0.0148422
85	0.0362384
86	0.0643192
87	0.0953431
88	0.124663
89	0.147381
90	0.159195
91	0.157319
92	0.141264
93	0.11329
94	0.0783184
95	0.0431968
96	0.015354
97	0.00106126
98	0.00368493
99	0.0126583
100	0.0245474
101	0.00763976
102	0.000643049
103	0.000650408
104	0.00388597
105	0.00697178
106	0.00782301
107	0.00603055
108	0.00274909
109	0.000216153
110	0.00110016
111	0.0078486
112	0.0221802
113	0.0447898
114	0.0752853
115	0.112312
116	0.153813
117	0.197338
118	0.240368
119	0.280571
120	0.315999
121	0.3452
122	0.367255
123	0.381761
124	0.388768
125	0.388701
126	0.382262
127	0.370348
128	0.353963
129	0.334153
130	0.311945
131	0.288307
132	0.264108
133	0.240097
134	0.216891
135	0.194968
136	0.174664
137	0.156192
138	0.139647
139	0.12503
140	0.112264
141	0.101215
142	0.0917116
143	0.0835594
144	0.0765573
145	0.0705056
146	0.0652165
147	0.0605216
148	0.0562747
149	0.0523584
150	0.0486845
151	0.0451962
152	0.0418667
153	0.038696
154	0.0357068
155	0.0329391
156	0.0304417
157	0.0282684
158	0.0264723
159	0.0251031
160	0.0242063
161	0.0238237
162	0.0239956
163	0.0247604
164	0.0261529
165	0.028198
166	0.030899
167	0.034223
168	0.0380803
169	0.0423054
170	0.0466421
171	0.0507381
172	0.0541553
173	0.0564009
174	0.0569806
175	0.0554728
176	0.0516205
177	0.045416
178	0.0371875
179	0.027628
180	0.0177899
181	0.00899017
182	0.00264079
183	1.91164e-05
184	0.00198716
185	0.00872868
186	0.0195556
187	0.0328613
188	0.0462658
189	0.0569917
190	0.0624298
191	0.0608182
192	0.0518804
193	0.037236
194	0.0204012
195	0.00626374
196	2.34817e-05
197	0.00577428
198	0.0250583
199	0.055295
200	0.0812654
201	0.0468823
202	0.0193108
203	0.00332364
204	0.000504328
205	0.00940766
206	0.026362
207	0.0465983
208	0.0653935
209	0.078985
210	0.085122
211	0.0832253
212	0.0742136
213	0.0601039
214	0.043507
215	0.0271288
216	0.0133599
217	0.0039936
218	8.78997e-05
219	0.00195632
220	0.00925637
221	0.0211408
222	0.0364356
223	0.0538169
224	0.071963
225	0.0896754
226	0.105958
227	0.120058
228	0.131483
229	0.139978
230	0.145506
231	0.148201
232	0.148326
233	0.146232
234	0.142322
235	0.137012
236	0.130714
237	0.12381
238	0.116644
239	0.109513
240	0.102667
241	0.0963079
242	0.0905958
243	0.085652
244	0.0815692
245	0.0784171
246	0.0762518
247	0.0751196
248	0.0750658
249	0.0761366
250	0.0783818
251	0.0818544
252	0.0866053
253	0.0926794
254	0.100102
255	0.108869
256	0.118931
257	0.130173
258	0.142402
259	0.155331
260	0.168561
261	0.181588
262	0.193794
263	0.20447
264	0.212842
265	0.218114
266	0.219525
267	0.216421
268	0.208332
269	0.195058
270	0.176741
271	0.153941
272	0.127666
273	0.099378
274	0.0709492
275	0.0445584
276	0.0225288
277	0.00711371
278	0.000226687
279	0.00316309
280	0.0163249
281	0.0390096
282	0.0692931
283	0.104082
284	0.139326
285	0.170459
286	0.192991
287	0.203214
288	0.198935
289	0.18004
290	0.148804
291	0.109763
292	0.0691127
293	0.0336375
294	0.00934497
295	5.35716e-05
296	0.00630533
297	0.0249481
298	0.0496453
299	0.0669218
300	0.0190477
301	0.0319386
302	0.03984
303	0.0400812
304	0.0328923
305	0.02103
306	0.00882216
307	0.000985635
308	0.00152057
309	0.0129128
310	0.0357571
311	0.0687969
312	0.109292
313	0.153584
314	0.197718
315	0.238
316	0.271428
317	0.295935
318	0.310474
319	0.314952
320	0.310069
321	0.297098
322	0.277667
323	0.253542
324	0.226463
325	0.198013
326	0.169549
327	0.142154
328	0.11664
329	0.09356
330	0.0732384
331	0.055808
332	0.0412463
333	0.0294148
334	0.0200894
335	0.0129915
336	0.00781194
337	0.00423147
338	0.00193854
339	0.000641809
340	7.9924e-05
341	2.71843e-05
342	0.000296455
343	0.0007388
344	0.00124092
345	0.00172095
346	0.00212299
347	0.0024118
348	0.00256777
349	0.00258295
350	0.00245843
351	0.0022034
352	0.00183611
353	0.00138631
354	0.000899351
355	0.000440949
356	0.000102775
357	7.3457e-06
358	0.000311411
359	0.00120705
360	0.00291884
361	0.00569688
362	0.00980428
363	0.0154999
364	0.023015
365	0.0325266
366	0.0441273
367	0.0577938
368	0.0733579
369	0.090478
370	0.108623
371	0.127062
372	0.144875
373	0.160981
374	0.174189
375	0.183284
376	0.187126
377	0.184805
378	0.175769
379	0.160002
380	0.138143
381	0.111577
382	0.0824595
383	0.0535878
384	0.028192
385	0.00955135
386	0.000519214
387	0.00298343
388	0.0173554
389	0.0422052
390	0.074165
391	0.108195
392	0.138269
393	0.158424
394	0.164035
395	0.153045
396	0.126828
397	0.090363
398	0.0514946
399	0.14323
400	0.188238
401	0.183965
402	0.162819
403	0.13013
404	0.0926444
405	0.0569115
406	0.0280476
407	0.00904078
408	0.000621855
409	0.00159721
410	0.00946021
411	0.0211004
412	0.0334544
413	0.0439929
414	0.0510084
415	0.0536946
416	0.0520762
417	0.0468213
418	0.0390077
419	0.0298937
420	0.0207079
421	0.0125048
422	0.00606766
423	0.00186876
424	7.80064e-05
425	0.000597107
426	0.00311821
427	0.00718889
428	0.0122775
429	0.0178331
430	0.0233344
431	0.0283286
432	0.0324578
433	0.0354727
434	0.0372382
435	0.0377292
436	0.0370168
437	0.035252
438	0.032643
439	0.0294313
440	0.0258676
441	0.0221896
442	0.0186043
443	0.0152748
444	0.0123139
445	0.00978374
446	0.00770102
447	0.00604614
448	0.00477453
449	0.00382807
450	0.00314488
451	0.00266581
452	0.00233793
453	0.0021149
454	0.00195551
455	0.00182192
456	0.00167912
457	0.00149661
458	0.00125315
459	0.000944026
460	0.000590497
461	0.000249803
462	2.46911e-05
463	7.10058e-05
464	0.000602378
465	0.00189139
466	0.0042664
467	0.00810374
468	0.0138146
469	0.0218254
470	0.0325491
471	0.0463498
472	0.0634924
473	0.0840866
474	0.108017
475	0.134875
476	0.163888
477	0.193879
478	0.223245
479	0.250009
480	0.271915
481	0.286628
482	0.292003
483	0.286409
484	0.269086
485	0.240455
486	0.202319
487	0.157889
488	0.111527
489	0.0682539
490	0.0329813
491	0.00961828
492	0.000205286
493	0.00428835
494	0.0187579
495	0.0382986
496	0.0564755
497	0.0672954
498	0.0669126
499	0.0706081
500	0.256953
501	0.259462
502	0.241341
503	0.207474
504	0.164582
505	0.119588
506	0.078352
507	0.0448693
508	0.0210209
509	0.0067773
510	0.000684077
511	0.000476626
512	0.00366767
513	0.00801361
514	0.0118131
515	0.0140319
516	0.0142894
517	0.0127431
518	0.00991916
519	0.00653918
520	0.00335299
521	0.00101864
522	1.63453e-05
523	0.000608271
524	0.00283357
525	0.00653134
526	0.0113795
527	0.0169472
528	0.0227475
529	0.0282904
530	0.0331269
531	0.0368879
532	0.03931
533	0.0402514
534	0.0396966
535	0.0377506
536	0.0346209
537	0.0305939
538	0.0260035
539	0.021198
540	0.016505
541	0.0122028
542	0.00849655
543	0.00550604
544	0.00326287
545	0.00171959
546	0.000768036
547	0.000263945
548	5.41065e-05
549	1.48295e-06
550	4.45862e-06
551	7.29219e-06
552	5.45574e-07
553	1.204e-05
554	9.06142e-05
555	0.000286202
556	0.000630337
557	0.00112104
558	0.00171521
559	0.00233034
560	0.00285589
561	0.00317321
562	0.00318193
563	0.00282947
564	0.00214131
565	0.00124731
566	0.00040286
567	1.41513e-07
568	0.000567919
569	0.00275685
570	0.00730725
571	0.0149982
572	0.0265748
573	0.0426566
574	0.0636285
575	0.0895221
576	0.119901
577	0.153765
578	0.189505
579	0.224906
580	0.257264
581	0.283589
582	0.300908
583	0.306679
584	0.299207
585	0.278069
586	0.244407
587	0.201028
588	0.152223
589	0.103287
590	0.0597348
591	0.0263517
592	0.00622641
593	2.64848e-06
594	0.00558723
595	0.0184766
596	0.0327494
597	0.0425754
598	0.0439195
599	0.00419572
600	0.112537
601	0.156975
602	0.190765
603	0.208167
604	0.207083
605	0.188964
606	0.158023
607	0.120051
608	0.0811535
609	0.0466975
610	0.0205791
611	0.00490154
612	2.36357e-06
613	0.00475084
614	0.0169964
615	0.0340593
616	0.0531831
617	0.0718905
618	0.088208
619	0.100793
620	0.108927
621	0.112465
622	0.111716
623	0.107304
624	0.100048
625	0.0908279
626	0.0805039
627	0.0698363
628	0.0594479
629	0.0498041
630	0.0412118
631	0.0338358
632	0.027721
633	0.022824
634	0.0190422
635	0.0162433
636	0.014288
637	0.0130456
638	0.0124031
639	0.0122644
640	0.0125453
641	0.0131625
642	0.0140224
643	0.0150134
644	0.0160019
645	0.0168365
646	0.0173603
647	0.0174287
648	0.0169317
649	0.0158151
650	0.0140977
651	0.0118781
652	0.00933056
653	0.00668744
654	0.00421037
655	0.0021539
656	0.000725723
657	5.12443e-05
658	0.000148315
659	0.000916803
660	0.00214733
661	0.0035491
662	0.0047954
663	0.0055807
664	0.00568399
665	0.00502689
666	0.00371781
667	0.0020738
668	0.000610952
669	1.33829e-06
670	0.000994511
671	0.00431051
672	0.0105142
673	0.0198871
674	0.0323161
675	0.04722
676	0.0635384
677	0.079784
678	0.0941966
679	0.104943
680	0.110406
681	0.109471
682	0.101777
683	0.087921
684	0.0694683
685	0.0488395
686	0.0289675
687	0.012805
688	0.00275034
689	7.92727e-05
690	0.00455084
691	0.0143037
692	0.0261477
693	0.0362558
694	0.041163
695	0.0388544
696	0.0296388
697	0.016483
698	0.00457425
699	0.170493
700	0.0857659
701	0.0507605
702	0.0221423
703	0.00470957
704	0.000105371
705	0.00697129
706	0.0217433
707	0.0397729
708	0.0564646
709	0.0681846
710	0.0728097
711	0.069884
712	0.0604442
713	0.0466179
714	0.0311139
715	0.0167202
716	0.00588396
717	0.000423688
718	0.00138395
719	0.00902031
720	0.0228859
721	0.0419856
722	0.0649603
723	0.0902735
724	0.11638
725	0.141857
726	0.165505
727	0.186399
728	0.203915
729	0.217713
730	0.22772
731	0.23408
732	0.2371
733	0.237205
734	0.234884
735	0.230647
736	0.224987
737	0.218358
738	0.211151
739	0.203684
740	0.196203
741	0.188875
742	0.181805
743	0.175032
744	0.168547
745	0.162302
746	0.15622
747	0.150207
748	0.144163
749	0.137992
750	0.131613
751	0.124966
752	0.118018
753	0.110768
754	0.103247
755	0.0955162
756	0.0876611
757	0.0797869
758	0.0720065
759	0.0644338
760	0.0571724
761	0.0503099
762	0.0439089
763	0.0380072
764	0.0326138
765	0.0277145
766	0.0232739
767	0.0192446
768	0.0155752
769	0.01222
770	0.00915211
771	0.0063759
772	0.00393947
773	0.00194599
774	0.00055938
775	1.5202e-06
776	0.000535417
777	0.00243096
778	0.00590915
779	0.0110744
780	0.0178288
781	0.0257993
782	0.034299
783	0.0423221
784	0.0486455
785	0.0519912
786	0.0512978
787	0.0460479
788	0.036574
789	0.0243031
790	0.0117936
791	0.00251629
792	0.000315621
793	0.00858764
794	0.0293032
795	0.0620945
796	0.103686
797	0.147958
798	0.1868
799	0.00132931
800	0.0343955
801	0.0840455
802	0.149548
803	0.222031
804	0.291418
805	0.3484
806	0.386029
807	0.400606
808	0.39186
809	0.362541
810	0.317563
811	0.262997
812	0.205056
813	0.149285
814	0.0999903
815	0.0599773
816	0.0305236
817	0.0115694
818	0.00202666
819	0.000137959
820	0.00383393
821	0.0110353
822	0.0198822
823	0.0288727
824	0.036933
825	0.0434066
826	0.0480126
827	0.0507629
828	0.0518757
829	0.0516901
830	0.0505943
831	0.0489708
832	0.0471609
833	0.0454461
834	0.0440446
835	0.0431151
836	0.0427651
837	0.0430634
838	0.044046
839	0.0457236
840	0.0480834
841	0.0510893
842	0.0546825
843	0.0587805
844	0.0632826
845	0.0680724
846	0.0730295
847	0.0780402
848	0.0830076
849	0.0878652
850	0.0925842
851	0.097179
852	0.101709
853	0.106274
854	0.111008
855	0.11607
856	0.121627
857	0.127846
858	0.134874
859	0.142822
860	0.151747
861	0.161627
862	0.172347
863	0.183674
864	0.19524
865	0.206532
866	0.216893
867	0.225539
868	0.231591
869	0.234134
870	0.23229
871	0.225323
872	0.212741
873	0.19442
874	0.170712
875	0.142536
876	0.111416
877	0.0794901
878	0.049397
879	0.0241291
880	0.00674138
881	1.4824e-05
882	0.006047
883	0.0258314
884	0.058886
885	0.103016
886	0.154274
887	0.207181
888	0.255285
889	0.291962
890	0.311473
891	0.310039
892	0.286776
893	0.244231
894	0.188314
895	0.127494
896	0.0713084
897	0.0284028
898	0.00451335
899	0.053954
900	0.0155749
901	0.00228882
902	0.000499223
903	0.00666198
904	0.0161232
905	0.0245189
906	0.0288149
907	0.0278226
908	0.0221825
909	0.0139296
910	0.00583584
911	0.000709891
912	0.00081406
913	0.00748451
914	0.0209862
915	0.040579
916	0.0647335
917	0.0914332
918	0.118493
919	0.143835
920	0.165711
921	0.182825
922	0.194385
923	0.2001
924	0.200104
925	0.19488
926	0.185153
927	0.171793
928	0.155738
929	0.137918
930	0.119211
931	0.100405
932	0.0821811
933	0.0651037
934	0.0496174
935	0.0360502
936	0.0246178
937	0.0154306
938	0.00849921
939	0.00374176
940	0.00099275
941	1.25842e-05
942	0.000500733
943	0.00211126
944	0.00447131
945	0.00720244
946	0.00994262
947	0.0123691
948	0.0142177
949	0.0153001
950	0.0155144
951	0.0148499
952	0.0133851
953	0.0112784
954	0.00875524
955	0.00608894
956	0.00358209
957	0.00154541
958	0.000279554
959	5.79274e-05
960	0.00111267
961	0.00362287
962	0.0077044
963	0.0134008
964	0.0206752
965	0.029401
966	0.0393538
967	0.0502038
968	0.0615135
969	0.072739
970	0.0832427
971	0.0923183
972	0.0992331
973	0.103287
974	0.103888
975	0.10064
976	0.0934365
977	0.0825322
978	0.0686102
979	0.0527716
980	0.036493
981	0.0214876
982	0.00949765
983	0.00203295
984	7.58994e-05
985	0.0038195
986	0.0124924
987	0.0243449
988	0.0368381
989	0.0470635
990	0.0523447
991	0.0509358
992	0.0426535
993	0.0292592
994	0.0144095
995	0.00306819
996	0.00039274
997	0.0102818
998	0.03393
999	0.0718637
1000	0.114514
1001	0.042495
1002	0.089817
1003	0.145588
1004	0.200931
1005	0.24748
1006	0.27889
1007	0.291707
1008	0.285549
1009	0.262731
1010	0.227475
1011	0.184974
1012	0.140476
1013	0.0985403
1014	0.0625675
1015	0.0345854
1016	0.0152823
1017	0.0042162
1018	0.000129424
1019	0.00129333
1020	0.00583257
1021	0.0119865
1022	0.0182888
1023	0.0236645
1024	0.0274522
1025	0.0293691
1026	0.0294409
1027	0.027912
1028	0.0251574
1029	0.0216031
1030	0.0176648
1031	0.0137059
1032	0.010014
1033	0.00679428
1034	0.00417165
1035	0.00220176
1036	0.000884121
1037	0.000176147
1038	5.08343e-06
1039	0.000277872
1040	0.000888604
1041	0.00172409
1042	0.002668
1043	0.0036054
1044	0.0044268
1045	0.00503445
1046	0.00534878
1047	0.0053171
1048	0.00492152
1049	0.00418781
1050	0.00319215
1051	0.0020656
1052	0.000995019
1053	0.000219392
1054	2.17695e-05
1055	0.000715841
1056	0.00262814
1057	0.00607666
1058	0.0113461
1059	0.0186627
1060	0.0281669
1061	0.0398911
1062	0.0537354
1063	0.0694517
1064	0.0866339
1065	0.104713
1066	0.122966
1067	0.140533
1068	0.15645
1069	0.169699
1070	0.179265
1071	0.184221
1072	0.183813
1073	0.177565
1074	0.165373
1075	0.1476
1076	0.125134
1077	0.0994158
1078	0.0724039
1079	0.0464679
1080	0.0241961
1081	0.00813098
1082	0.000437663
1083	0.00253707
1084	0.0147669
1085	0.036126
1086	0.0641805
1087	0.0951911
1088	0.124512
1089	0.147241
1090	0.159075
1091	0.157224
1092	0.141194
1093	0.113243
1094	0.0782895
1095	0.0431808
1096	0.0153465
1097	0.00105959
1098	0.00368792
1099	0.0126524
1100	0.0245377
1101	0.00763493
1102	0.000641726
1103	0.000651742
1104	0.00388937
1105	0.00697666
1106	0.00782859
1107	0.0060358
1108	0.00275284
1109	0.000217245
1110	0.00109766
1111	0.00784194
1112	0.0221692
1113	0.0447749
1114	0.0752668
1115	0.112291
1116	0.15379
1117	0.197314
1118	0.240344
1119	0.280547
1120	0.315976
1121	0.345178
1122	0.367234
1123	0.381742
1124	0.388751
1125	0.388686
1126	0.382249
1127	0.370337
1128	0.353954
1129	0.334145
1130	0.311939
1131	0.288301
1132	0.264103
1133	0.240093
1134	0.216889
1135	0.194965
1136	0.174662
1137	0.156191
1138	0.139646
1139	0.125029
1140	0.112263
1141	0.101214
1142	0.0917111
1143	0.083559
1144	0.076557
1145	0.0705053
1146	0.0652163
1147	0.0605214
1148	0.0562746
1149	0.0523583
1150	0.0486844
1151	0.0451961
1152	0.0418666
1153	0.038696
1154	0.0357068
1155	0.0329391
1156	0.0304417
1157	0.0282684
1158	0.0264723
1159	0.0251031
1160	0.0242063
1161	0.0238237
1162	0.0239956
1163	0.0247604
1164	0.0261529
1165	0.028198
1166	0.030899
1167	0.034223
1168	0.0380803
1169	0.0423054
1170	0.0466421
1171	0.0507381
1172	0.0541553
1173	0.0564009
1174	0.0569806
1175	0.0554728
1176	0.0516205
1177	0.045416
1178	0.0371875
1179	0.027628
1180	0.0177899
1181	0.00899017
1182	0.00264079
1183	1.91164e-05
1184	0.00198716
1185	0.00872868
1186	0.0195556
1187	0.0328613
1188	0.0462658
1189	0.0569917
1190	0.0624298
1191	0.0608182
1192	0.0518804
1193	0.037236
1194	0.0204012
1195	0.00626374
1196	2.34817e-05
1197	0.00577428
1198	0.0250583
1199	0.055295
1200	0.0812654
1201	0.0468823
1202	0.0193108
1203	0.00332364
1204	0.000504328
1205	0.00940766
1206	0.026362
1207	0.0465983
1208	0.0653935
1209	0.078985
1210	0.085122
1211	0.0832253
1212	0.0742136
1213	0.0601039
1214	0.043507
1215	0.0271288
1216	0.0133599
1217	0.0039936
1218	8.78997e-05
1219	0.00195632
1220	0.00925637
1221	0.0211408
1222	0.0364356
1223	0.0538169
1224	0.071963
1225	0.0896754
1226	0.105958
1227	0.120058
1228	0.131483
1229	0.139978
1230	0.145506
1231	0.148201
1232	0.148326
1233	0.146232
1234	0.142322
1235	0.137012
1236	0.130714
1237	0.12381
1238	0.116644
1239	0.109513
1240	0.102667
1241	0.0963079
1242	0.0905958
1243	0.085652
1244	0.0815692
1245	0.0784171
1246	0.0762518
1247	0.0751196
1248	0.0750658
1249	0.0761366
1250	0.0783818
1251	0.0818544
1252	0.0866053
1253	0.0926794
1254	0.100102
1255	0.108869
1256	0.118931
1257	0.130173
1258	0.142402
1259	0.155331
1260	0.168561
1261	0.181588
1262	0.193794
1263	0.20447
1264	0.212842
1265	0.218114
1266	0.219525
1267	0.216421
1268	0.208332
1269	0.195058
1270	0.176741
1271	0.153941
1272	0.127666
1273	0.099378
1274	0.0709492
1275	0.0445584
1276	0.0225288
1277	0.00711371
1278	0.000226687
1279	0.00316309
1280	0.0163249
1281	0.0390096
1282	0.0692931
1283	0.104082
1284	0.139326
1285	0.170459
1286	0.192991
1287	0.203214
1288	0.198935
